GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,1126,1130,1190,1162,1052,1019,1004,1004,993,1027,987,950,1028,1028,993,892,1084,1105,1086,1049,1021,963,946,1011,931,984,980,963,1013,952,1004,963,954,947,983,1014,1012,1054,1018,988,1025,990,942,886,813,800,803,862,764,824,789,779,789
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,3302,3258,3434,3299,3236,3298,3325,3319,3393,3542,3612,3613,3623,3574,3573,3866,3911,3784,3890,4081,4181,4235,4361,4569,4456,4521,4654,4625,4678,4602,4584,4516,4647,4590,4594,4620,4632,4636,4639,4594,4549,4533,4608,4426,4647,4609,4606,4522,4568,4462,4551,4601,4608
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",1409,1404,1421,1401,1390,1407,1404,1424,1434,1447,1490,1557,1609,1701,1734,1749,1800,1725,1715,1709,1762,1767,1816,1835,1829,1889,1927,1938,1881,1927,1919,1888,1909,1895,1942,1949,1875,1909,1932,1912,1899,1851,1829,1799,1717,1703,1664,1648,1663,1638,1614,1620,1640
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,259,254,247,247,319,289,283,272,286,277,278,256,273,279,292,294,287,282,291,297,291,308,311,322,339,316,344,345,349,361,343,373,342,362,372,372,364,372,381,385,382,381,382,396,363,355,380,361,372,352,373,373,379
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,735,772,770,734,735,746,754,777,780,816,828,842,857,876,892,911,935,934,950,954,1003,1034,1032,1030,1014,1039,1039,1055,1051,1070,1070,1059,1082,1062,1084,1089,1053,1041,1053,1047,1015,1031,1024,1020,967,984,972,970,962,956,970,987,994
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,132,131,134,144,137,136,137,134,133,135,131,124,125,125,129,129,127,123,126,128,131,128,123,127,127,127,120,123,125,125,125,122,125,121,121,118,115,115,116,116,114,113,109,111,109,110,114,109,118,114,115,117,119
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,2243,2231,2322,2291,2333,2336,2321,2310,2312,2312,2315,2336,2371,2425,2471,2500,2524,2554,2534,2628,2625,2632,2663,2716,2775,2841,2882,2910,2941,2944,2991,3010,3068,3083,3104,3113,3043,3057,3094,3102,3155,3146,3170,3208,3191,3225,3301,3322,3303,3345,3394,3395,3406
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",192,194,200,196,191,197,189,191,199,204,206,210,209,212,215,209,203,213,210,208,213,214,214,235,230,242,244,258,249,248,254,248,270,271,271,268,266,263,266,266,250,241,241,244,242,251,247,254,249,267,259,262,257
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,1213,1216,1206,1215,1236,1255,1241,1246,1271,1267,1264,1269,1359,1402,1380,1306,1294,1219,1205,1245,1206,1229,1249,1272,1189,1210,1212,1234,1219,1236,1231,1263,1264,1245,1242,1260,1278,1293,1310,1301,1299,1296,1306,1305,1285,1285,1287,1250,1254,1257,1292,1277,1274
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),807,807,800,793,799,794,793,790,782,775,763,755,738,733,734,745,740,740,739,730,722,735,745,752,719,726,722,727,739,743,746,740,752,747,743,745,756,766,775,769,745,762,754,758,742,741,742,738,737,741,749,753,739
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,8691,8614,8534,8696,8587,8666,8695,8746,8721,8761,8659,8578,8614,8716,8787,8767,8989,9063,9142,9108,9151,9159,9126,9079,9284,9425,9426,9666,9739,9713,9752,9518,9382,9289,9263,9102,9403,9390,9317,9255,9276,9270,9296,9228,9281,9305,9107,9137,8991,9044,8950,8919,8926
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,243828,249334,255025,256555,261856,262904,267239,271195,269904,272709,275229,271824,269989,266063,261887,252147,245929,241232,240137,242737,239047,242132,244728,246497,244843,245198,246886,252728,252540,254344,251929,251367,251938,252608,253869,256556,256408,257011,260370,259900,263131,263515,262927,265797,265672,267039,271829,271555,273243,274041,280747,282870,284649
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,210771,215260,220451,222340,227117,228440,231391,236076,234754,237335,239050,235626,232979,229266,225247,216158,210777,206360,205521,206919,204504,205945,208649,210456,209472,209892,210908,216688,216798,218032,215764,215463,216237,216887,218472,221423,221784,222339,225932,225097,229060,228973,229006,231011,231501,233051,236831,237576,238808,240298,245700,247946,249830
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",2103,2088,2034,1932,1801,2031,1992,1985,1824,1772,1666,1738,1493,1437,1319,1336,1212,1104,1213,1123,1371,1461,1485,1468,1706,1622,1614,1764,1284,1340,1348,1293,1467,1673,1768,1790,1578,1696,1759,1749,2110,1897,1741,1685,2390,2442,2505,2439,2279,2182,2284,2358,2465
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",4863,5384,4402,5280,5700,5740,5814,6481,6098,6347,6115,5905,6132,5347,5750,6138,5349,5087,4755,5120,5368,5977,6014,5735,6681,6173,6344,6528,6655,6791,6178,6119,6082,5965,6159,6575,6494,6492,6487,6049,5982,5384,5210,4857,4260,4805,4583,4902,4688,5728,5187,5277,5262
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,5253,4640,4849,5117,4916,5580,5697,5608,5677,5800,6046,6015,5898,6178,6251,5407,5428,5676,5703,5781,6581,5726,5791,5903,6314,6003,5967,6152,5541,5707,5248,5449,5667,5419,5281,5303,5237,5077,5618,5211,4923,5269,5260,5307,5691,5403,5600,5554,5606,5351,5705,5853,5742
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,20953,21849,22565,22841,24729,23925,23824,23243,23348,23017,22376,20943,18930,18061,17425,15751,14050,13265,12657,11807,10624,10383,10090,10285,10048,10141,10193,9833,9467,9438,9541,9814,9921,10257,10563,10588,10695,10120,9815,10052,10143,10347,10481,10794,10894,10869,11331,11134,11398,11338,11779,12136,12279
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,19563,19182,19394,19949,20592,20924,21624,23571,23196,24550,25330,24889,24029,23591,23089,21870,20098,19623,19781,20516,20533,20986,21855,21999,21871,22185,22056,22737,24201,24177,23442,22411,21689,20506,20354,20713,21603,22533,23248,23219,23724,23232,23069,23402,23932,23713,23883,23266,23960,23688,25184,25695,26001
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,16224,15665,15855,16364,16931,17168,17603,19262,18656,19808,20360,19895,19611,18975,18842,17646,15819,15020,15054,15695,16070,16527,17441,17661,17601,17854,17703,18406,19899,20041,19649,18907,18306,17380,17337,17694,18153,19055,19791,19871,19817,19483,19417,19907,19955,19866,20074,19367,20040,19537,21035,21532,21737
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,3206,3462,3478,3508,3572,3674,3964,4229,4528,4715,4952,4990,4365,4593,4209,4198,4272,4604,4730,4824,4466,4461,4416,4344,4280,4343,4362,4351,4342,4188,3865,3587,3464,3209,3106,3116,3521,3564,3559,3462,3968,3815,3727,3600,4032,3914,3886,3945,3981,4177,4210,4234,4329
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,14422,14864,15355,15570,15449,15652,15791,16090,16491,17077,16963,16970,16759,16708,16469,15655,14854,14165,13989,14500,13805,14176,14396,14525,14106,14235,14192,14481,14376,14776,14374,16200,14315,14616,14841,14892,14490,14809,15063,14897,14818,14967,14943,15108,15170,15370,15621,15789,15872,15972,15931,16017,16014
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,19668,20169,21067,20464,21628,21769,21616,22153,21306,21276,21516,21317,20302,19818,19068,18029,18370,18371,18217,18333,17996,18106,18469,18498,18881,18772,18848,20612,20034,19140,19657,19103,19505,19257,19393,19310,20564,20684,20858,20522,20638,20778,21079,21372,21620,21946,21766,22081,22182,22732,22909,23037,23360
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,6732,6878,7291,7522,7666,7863,7595,7603,7511,7608,7484,7614,7600,7466,7474,6843,6593,6693,6780,6944,6909,7055,7304,7503,7326,7379,7272,7321,7354,7401,7268,7098,7095,7005,7023,7323,7417,7291,7375,7323,7302,7369,7440,7352,7141,7384,7376,7553,7634,7749,7746,7858,7989
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,6532,6761,6758,6469,6823,6789,7325,7288,7265,7374,7667,7722,7754,7819,7842,7416,7256,7197,7249,7685,6917,6978,7173,7260,6632,6740,6907,7102,6764,7119,6933,6819,7558,7559,7717,7964,8297,8166,8103,8346,9272,9058,9149,9537,9432,9418,10217,10009,9926,9824,10274,10253,10434
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,16038,16375,16647,15858,14372,13193,13198,13172,13302,13986,13628,12822,12740,12574,11295,9657,11363,11558,11860,12322,12701,13026,13605,14322,13525,13528,13965,14524,15261,15609,16546,16042,16232,15733,15384,15299,15294,14618,14812,15131,16441,16916,16458,16179,14934,15195,15687,16255,15696,15320,16529,16323,16503
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,34160,35901,37193,38066,38464,38775,40833,41949,41145,41332,41705,40236,42712,41135,40109,39589,40240,38265,38413,37685,37603,37448,37074,36725,36120,36357,36179,38265,37683,38251,37109,36298,37576,38946,39834,40783,39975,39829,40671,40278,41215,41350,41467,41807,42882,42459,42868,43260,42774,43409,43441,43607,43942
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",12461,12375,12577,12778,13394,13744,13764,13825,13967,13963,14547,14891,14840,14985,15102,14922,14292,13785,13538,13421,13204,13468,13589,13660,13751,13875,14182,14219,13891,14091,14079,14084,13951,14063,14181,14360,14291,14374,14713,14612,14664,14566,14732,14912,15184,15471,15523,15521,15702,15787,15853,16203,16344
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,2595,2846,2705,2770,2890,2994,2927,2954,3412,2855,3133,3138,3011,3118,3159,3350,2792,2868,3128,2833,2666,2779,2828,2902,2616,2872,2722,2842,2922,3053,2797,3296,3043,3435,3472,3620,3504,3805,3959,3887,3903,3747,3734,3811,3588,3806,4000,4061,4156,3979,4182,4310,4365
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,10420,10755,10934,11127,11412,11616,11674,11821,11523,11757,12254,12272,12235,12209,11979,11676,11067,11014,10755,10747,10705,10753,10842,11023,10849,10916,10954,11031,11273,11068,11221,11167,11684,11822,12019,12144,12217,12297,12437,12478,12591,12395,12418,12544,12280,12634,12869,12915,12888,13374,13382,13502,13388
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,2027,2017,2066,2106,2091,2144,2132,2103,2121,2182,2177,2266,2298,2354,2434,2467,2590,2569,2629,2767,2755,2798,2878,2890,2806,2871,2962,2877,2990,3046,2956,2949,2822,2825,2771,2765,2796,2727,2779,2794,2784,2758,2784,2808,2694,2691,2751,2670,2773,2698,2773,2825,2897
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,15025,15296,15921,15996,16687,17121,17185,17537,17657,17687,18020,18347,18876,19372,19702,19789,19507,19594,19563,19752,19568,19399,19767,19945,20107,20197,20171,20207,20460,20373,20275,20449,20559,20780,20623,20944,20672,21176,21330,21626,21556,21915,21971,22344,22679,22560,23098,22751,23798,23414,24322,24431,24641
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",2180,2323,2480,2372,2207,2458,2206,2459,2209,2165,2218,2371,2208,2121,2137,2130,2049,2061,2021,2076,2141,2097,2097,2183,2174,2074,2284,2186,2335,2422,2456,2405,2564,2576,2568,2536,2688,2782,2735,2818,2703,2566,2580,2691,2654,2724,2790,2700,2750,2861,3118,3137,3141
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,9328,9333,9584,9849,10008,10048,9987,10039,10513,10321,9983,10129,9406,9320,9157,8873,8411,8288,8187,8261,8119,8267,8299,8441,8609,8754,8866,8748,9035,8902,8944,9029,9170,9048,9089,9108,8565,8585,8640,8657,8868,8853,8955,8991,8820,8884,9025,9133,9173,9524,9520,9572,9578
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),5475,5448,5573,5587,5895,5920,5918,5915,5932,5950,5903,5845,5678,5612,5603,5455,5286,5167,5085,5226,4916,4946,4969,5058,5035,5003,4988,4977,5106,5157,5167,5194,5141,5110,5135,5143,5251,5252,5539,5425,5331,5360,5354,5420,5343,5385,5460,5547,5623,5487,5608,5649,5586
" ""04000"" ",Arizona,6,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,33076,34104,34594,34209,34725,34436,35850,35078,35118,35340,36156,36185,37006,36795,36639,35990,35153,34873,34616,35816,34546,36170,36072,36041,35381,35318,35978,36057,35765,36329,36178,35920,35722,35745,35431,35182,34688,34737,34523,34875,34181,34639,34035,34885,34289,34119,35119,34128,34579,33916,35207,35100,35009
" ""05000"" ",Arkansas,5,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,97934,98631,99020,100990,100548,101996,101291,100276,98011,99036,99510,104592,99800,101642,101046,99453,99765,96367,97495,98455,97984,101251,102956,103046,102333,103065,103603,104246,104086,104024,102878,101690,105688,105854,106579,106329,106504,107218,107845,108502,107062,107822,108526,108590,108707,109405,108530,109658,109931,110555,110015,110693,110689
" ""05000"" ",Arkansas,5,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,84462,85203,85560,87550,86845,88228,87573,86608,84470,85456,85836,90901,86082,87958,87299,85855,86035,82661,83485,84385,83907,87219,88703,88885,88051,89211,89590,90145,90120,89865,88879,87538,91635,91790,92674,92510,92645,93383,94198,94816,93452,94336,95117,95162,95177,95918,95020,96426,96550,97694,96478,97194,97254
" ""05000"" ",Arkansas,5,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",2756,2866,2881,2944,2530,3170,2988,2863,2437,2445,2292,2391,2520,2468,2405,2760,2277,2382,2957,2914,1855,2276,2486,2366,2074,1781,1773,1544,2420,2160,1810,1635,2852,3000,3072,2755,2793,2858,2704,2895,2495,2646,2856,2723,2971,3067,2728,2611,2867,2690,2526,2560,2364
" ""05000"" ",Arkansas,5,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",707,765,682,745,847,876,966,1080,1298,1409,1530,1573,1556,1759,2051,2631,2803,2525,2389,2361,2371,2692,2695,2775,2664,2946,3022,3073,2899,2876,2632,2554,2713,2834,3081,3265,3077,3115,3310,3465,3360,3191,3117,2893,2700,2452,2192,2099,1924,2181,2055,2041,2017
" ""05000"" ",Arkansas,5,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,2384,2217,2576,2775,2311,2818,2785,2773,2587,2627,2631,2604,2664,2934,2764,2400,2408,2368,2524,2613,2702,2750,2753,2864,2593,2931,2838,2862,2793,2728,2942,2793,2992,2949,2892,2860,2888,2801,2762,2693,2630,2712,2870,2814,2755,2719,2925,3031,2699,3181,2828,2888,2842
" ""05000"" ",Arkansas,5,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,5287,5211,5047,5214,5063,4983,4837,4619,4642,4686,4483,4492,4384,4443,4558,4430,4324,4229,4440,4171,4021,4442,4388,4187,4031,4253,4273,4321,4531,4522,4353,4256,4080,3953,3843,3751,3797,3767,3649,3780,3626,3758,3944,4005,3924,3917,3855,3843,3889,3918,3771,3863,3838
" ""05000"" ",Arkansas,5,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,18351,18723,18857,19407,19724,19734,19248,18866,17857,17488,17435,17088,16461,16924,16184,15328,13618,13730,14003,14533,14485,15010,15339,15330,15350,15554,15449,15504,14790,14816,14502,14424,15582,15636,15870,16059,15968,16153,16205,16186,16193,16129,16207,16202,16326,16128,16215,16431,16489,16688,16776,17052,17178
" ""05000"" ",Arkansas,5,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,9079,9218,9395,9817,9912,9959,9767,9710,9504,9448,9568,9403,9255,9174,8931,8070,6739,6276,6181,6272,6375,6899,7183,7409,7699,7856,7889,8106,7678,7861,7731,7561,7771,7648,7657,7830,7515,7648,7818,7823,7670,7664,7703,7782,7677,7575,7633,7761,7737,7849,7967,8089,8134
